34	1	a	As soon as I got through security I was able to relax a bit more. I got to my gate and watched passengers hurriedly walk among the airport corridors. Each person with their own complex lives crossing my path for a single fleeting moment in the form of a fellow traveler. I was the same to them.
35	1	a	The edible had taken full effect by the time the plane had taken off. As the plane got higher and higher, the tiny houses below got tinier and tinier. The arrangement of streets below began to resemble tree roots, branching off from one another as far as the eye could see. As we ascended above the clouds, they too began to take geometric form and seemed to have an almost Aztec-like architectural filter. 
36	1	a	Then something peculiar happened. Something that I have not experienced even in my endeavors with the classic hallucinogens. I was watching the clouds and I could see colorful light patterns begin to define themselves against the white background. As these patterns became more evident they came together to form a bird. While the features of this bird were not clearly defined, its overall shape was. For the next 5 to 10 minutes I was flying next to this light bird that seemed to be playfully flapping in the wind. I rubbed my eyes, opened and closed them, pinched myself, did everything I could to convince myself my mind was playing tricks and still the bird persisted in my visual processes. For the first time in my life, I was having a 'hallucination' that appeared to be more than just mere sensory distortion. The bird eventually stopped in the middle of my visual view and spread its wings as if to reveal all of its glory, turned around and flew away into the distance.
37	1	a	I don't know what to make of this experience. On one hand, my mind is playing visual tricks when presented with the blank white space that is the clouds. However, on the other hand, this seems to fall right into the category of a true mystical experience. One thing is certain, I got more than I expected out of the edible.
38	1	a	[ View as PDF (for printing) ] [ View as LaTeX (for geeks) ]
39	1	a	Cannabis (1) : Glowing Experiences (4), General (1), Large Group (10+) (19)
40	1	a	It was the night of the school reunion. Me and an old classmate shared about half a bottle of vodka. That of course made us a bit drunk, even if we are experienced drinkers (we are from Denmark).
41	1	a	But as the reunion drew to a close, we wanted to continue the party in the big city. And so we did, but not before a quick trip to 'Christiania' (the 'freetown' in Copenhagen, much like a mini-Amsterdam, I guess). There we bought two nice hashish cookies. Nothing new about that, we have been eating cookies many times. But these were not the cookies we were used to.
42	1	a	We eat em, and went into a club in Copenhagen. The club was packed with people, and a handful from the reunion too. Well, the club is not the kind of club we normally go to. This was pop, and we prefer techno.
43	1	a	Then things started to get crazy (remembering that this is 'only' hashish). Suddenly I realized that I was totally wasted! I heard all the voices clearly now. It was pretty funny, I could hear conversations across the lounge-room, just being able to ignore the rest of the noise. And looking at peoples' faces, time sort of slowed down, and I had the feeling that I had known that person for a long time, knew what he/she was like, knew where they grew up, etc. They were all unique characters in a movie. A funny thing.
44	1	a	Then I got more and more tunnel vision, and more and more disorientated about where I was, and what to do. People from my old school (that had been at the reunion too) came over and talked to me. But I didn't understand a word of what they were saying. Not that I couldn't clearly hear them, it just didn't make sense. When I tried to speak, jibberish came out of my mouth too. I was so confused, what had I just said?!
45	1	a	Well, communicating with anyone but my best friend became impossible, I had just realised. So why not move to the dancefloor? The music was pretty nice. (It wasnt. It was terrible pop music, but at the time it was really nice).
46	1	a	Then something strange happened. Something I have never tried with cannabis before. I got sort of a hallucination! As I was standing on the dancefloor (unable to really move my body to the music by the way), the volume of the sound seemed like it got turned down, and I could only hear the bass sound, like a heartbeat. And the colors from the dancefloor light became very sharp, almost blinding me. Then my point of view got elevated to the celling, and as it did, I saw that all the people looked like flat cardboard people. Like sprites, in two dimensions, in a three dimensional room.
47	1	a	Then I got sort of scared, that was not supposed to happen! I said to my friend I wanted to leave now, course this was not what I wanted. And then we left the club.
48	1	a	I'm sure people thought I was on acid or something, I was talking jibberish about the cardboard people at the dancefloor.
49	1	a	We got outside, and went to get something to eat at the fast food place. Ordering was very hard, and confusing too. And eating the burgers was a slow process. I don't remember much of this myself, but I was told it took me around 15 minutes to eat a burger.
50	1	a	Then we took a taxi home. And I remember the street we drove down was almost infinitely long. Also pretty strange. My friend got dropped off at his house, and then there was a 5-10 minute drive to my place. Then I started getting a little worried that the driver was going to cheat me, or drive me to some remote location and drop me off. But he didnt an I somehow got home!
51	1	a	Fell asleep and woke up confused and disorientated a few time the next few hours.
52	1	a	To sum it up. I was very surprised by how fast and powerful the cookies worked on me. And very surprise to almost see a halo! But it was a very fun 'trip'... I must have had a stupid smile on my face all the time.
53	1	a	My best friend didnt get wasted that quickly. He got wasted when he came home, two hours after. Still very powerful, but not as heavy as I.
54	1	a	I think they might have been a little nice in mixing the cookies that day :)
55	1	a	[ View as PDF (for printing) ] [ View as LaTeX (for geeks) ]
56	1	a	Cannabis - Hash (93) : Club / Bar (25), General (1)
57	1	a	This is a report of my first time smoking alone on a school night. I haven't experimented with many drugs before, just weed and pharms, having had a very good time doing them on all occasions.
58	1	a	8:00-I sneak downstairs to avoid the watchful eye of my parents and begin to pack a bowl with some good quality weed that has brought me some very good times in the past. After I've finished I watch some T.V. and wait until my parents go to sleep.
59	1	a	11:00-My parents have finally gone to sleep and I hurry downstairs to grab my homemade bong. I sneak out the back door, onto my porch, and into my backyard, but it is extremely windy outside, so I decide to return onto my screened-in porch.
60	1	a	11:05-I finish smoking and return to my house. I notice that the wind outside seems more harsh and it freaks me out a little. Inside, I notice haloish affects around lights and my hearing is dulled.
61	1	a	11:45-After watching some flash videos, very hilarious, I decide to go and take a shower to remove the smell and so that I wont have to do it in the morning.
62	1	a	11:55-The warm shower water makes my skin feel incredibly tingly and I feel very relaxed. While standing there, I have an epitome. I realize that this shower water is composed of thousands of little droplets, just like people in a society, and that these droplets are separated and become individuals when they are shot out of the shower head, just like being born. I also realize that their existence is short, just as ours is, and that they all rejoin each other at the drain, just as we all end up in the same position: dead.
63	1	a	12:10-I finish my shower and go to bed. I quickly fall asleep and dream of myself traveling through the world as a droplet of water.
64	1	a	I wake up the next morning, still remembering my experience. I feel as if I must try harder to make my existence worthwhile because I know that my time on this earth is short and if I don't do anything about it, I'll end up in that drain having wasted my time.
65	1	a	[ View as PDF (for printing) ] [ View as LaTeX (for geeks) ]
66	1	a	there is not one moment with you that i do not receive
67	1	a	some intimate information about my nature or what my body is requesting
68	1	a	the in in in in's are beginning to shuffle mmm wmmm mm
69	1	a	it spurs me with dense rushes telling me to stay from technology
70	1	a	it shows me my placement from all surrounding angles
71	1	a	=====================================================
72	1	a	like a dead man usurping an infant's face to view a field once again
73	1	a	it is lifting oneself out of Hades in order to vview the bluue pink and yellow once morre
74	1	a	and Mephistopheles or whoever pulls you back in again
75	1	a	you'll stay in the dark room and still hear the static telepathy
76	1	a	you'll still feel the hot sun like it's being sent back in on a discus of light
77	1	a	it is turning my body to thousands of leaves twistling down and off a tree's bark
78	1	a	it is becoming the leaf-pile and being blown into liquid propeller leaves
79	1	a	it is all of fall's colours surrounded with deep lush greens
80	1	a	it is 'WHAT IS IT THAT REALLY MATTERS?' in Hollywood's best god voice
81	1	a	and recognizing that is a new sensation in the skin
82	1	a	it is nature's last defense against the unnatural
83	1	a	it is the lei garland necklace that you get off the plane in Hawaii
84	1	a	unsequenced until you can cut-and-paste the moments and truly live them
85	1	a	not reading the instructions to the nerves and cells
86	1	a	all in-between thoughts have been banished for the constant flourish
87	1	a	have to live five seconds in the future of each fragment
88	1	a	it is all the drapery being shook and thrown off and down the street
89	1	a	it is placing your mind in the CD tray ----and ACTUALLY GETTING TO LISTEN.-----
90	1	a	----------------------------------------------------------------------------============
91	1	a	===============================================================================
92	1	a	-------------------------------------------------------------------------------========
93	1	a	realizing there are more channels devoted to you than you can ever flip the cards on
94	1	a	it is that touch-and-go foreign language you keep threatening to invent
95	1	a	it's getting a brand new bellows to breathe with
96	1	a	and it's knowing EXACTLY how to play that church organ
97	1	a	 and getting to play it your way at 7am for a well-lit church congregation
98	1	a	it is knowing the music-tracks on every incense stick 
99	1	a	when you come across it in your record collection
100	1	a	knowing you're both in two completely different places
101	1	a	 being served to you every day at the same time
102	1	a	in your cranberry purple, yellow-covered reform school
103	1	a	THE TORSION OF THE SLUG HEADING DOWN THE STEEL
104	1	a	------------=====================---------------
105	1	a	its the cut leather swaying on native clothing
106	1	a	it is the nerve-ending dance which no composer has written for yet
107	1	a	then you realize nothing decent has been done yet
108	1	a	it is getting to swim in the crystal lake with its light-red-yellow-blue divers and
109	1	a	it is 'REMEMBER THAT BEAUTIFUL FACE THAT YOU NEVER LOVED?'
110	1	a	it is falling on your back on your seat letting nerves charge
111	1	a	it is getting the soul's autograph and going home on the bus of life happy
112	1	a	it is foot-peddling the ceiling like an infant
113	1	a	rolling-ovrrr like a bohemian jaguar right after a rest in the jungle's core
114	1	a	it is fine ways of transmitting insights into humanity
115	1	a	===============================================--------=============----------
116	1	a	--------------=================---------------==============--------------=========
117	1	a	fall back into a pillow if you want to have a downtime
118	1	a	you'll find it's also all the stripes on the pillow come off on your back
119	1	a	it is all those psychedelic viewfinders from childhood
120	1	a	with the hidden image that none of the teachers could see
121	1	a	============================================--------==================
122	1	a	it is the prismatic train taking looonnnng leeeaaaps off the track
123	1	a	it is anything that prevents your father from talking
124	1	a	and throwing a leg over it carelessly like an angel on a tuft of cloud
125	1	a	it is stretching your legs and doing chores that would've bored you
126	1	a	you should be ashamed of calling it anything but what it is
127	1	a	[ View as PDF (for printing) ] [ View as LaTeX (for geeks) ]
128	1	a	Cannabis (1) : Poetry (43), General (1), Unknown Context (20)
129	1	a	Went down the road for a couple of drinks (flatmates friends birthday), night started off normal, listening to music etc. Awhile later there were some deserts passed around, truffles and brownies but these contained cannabis.  Just had 1 of each, why not, no commitments at the time Having a good time going up and down stairs (others up there) while coming down the stairs spotted (for the first time) the occupants large ornament of Buddha in some stone colored blue, interestingly placed as you walk down, wow I thought that was cool.  Felt quite high from the sweets, as only had 2 drinks, and started to feel it more and more with racing heart and jelly legs! Thought it was time to head home, just down the road Opened the door, something didnt feel quite right, went to my room, 1 cat was on bed that woke up, meowing and kept meowing wouldnt stop, thought there was something seriously wrong with him, this accelerated the high more, then felt like someone or something was in the house, so checked round, of coarse nothing physical, but something wasnt right and both cats acting strange (mind you-they missing 1 owner who was away).  To the lounge, sat down to try relax because it was intense and heart race, while trying to relax/meditate/breathing  felt powerful forces, spiritual energy pulsing through my body, especially focused on hands, knees, spine, head. Like electricity race up the spine to the head and out the top (no real closed eye visuals except pulsing light).   
130	1	a	While this was happening 1 thing that crossed my mind was a crystal relation? and also that Buddha a saw earlier This part sitting down wasnt scary (like the cats) but intense, felt like it was more than something that just the plant set off.  Wow.  As far as the cats go, when arriving home earlier I thought they where trying to tell me of a spirit in the house, but reflecting on it a day or 2 later, I have a feeling spirit inside cat? and not able to look at the cats eyes since without unease dont like cats as much now (feel like they are stealing good energy).  
131	1	a	Didnt get much sleep that morning but when I woke up I felt like I had some sort of awakening! Only sort of similar to 1 or 2 other times in my life - (A SIMILAR HIGH/GOING UP THE SPINE -AFTER JUST SMOKING 1 BUCKET),, (IN SOME WAYS MORE INTENSE THAN SOME OF MY MESC/CACTUS TRIP BUT WITHOUT THE VISUALS).  Had to write it down.
132	1	a	[ View as PDF (for printing) ] [ View as LaTeX (for geeks) ]
133	1	a	Cannabis (1) : Various (28), Entities / Beings (37), General (1)
134	1	a	The following story is completely true, not a bit stretching the truth.
135	1	a	Last night I went to a club in SOMA San Francisco. I watched a few sets from the band, and after finishing my Hefeweizen I to outside to bum a cigarette. A woman with curly black hair offers me a joint. I smoke one fair toke, cough a bit, but not too much. After that I was pretty much gone. 
136	1	a	The bouncers from the club tell us, You cant have that on the premises, then one of them says, Cant you read the sign, says no-meth zone.' Or something like that. We stumble down the street. I could not comprehend what she had meant. I ask the woman I am with, Nivette, and she says, I think she is being sarcastic. I still dont understand. Its just pot I say. Nivette responds, yeah my family accepts this as a normal thing. I was too naïve to ask if there was anything else in the joint. Or actually, I was just stupid to accept a joint from a strange woman. From what I read afterwards about experiences on meth, I think the joint was laced with PCP or something.
137	1	a	I started to talk to Nivette about this guy Ezra I had been dating for about a month. He had just broken up with me that day because he is Jewish and I am not. It was something that bothered me and I did not understand it. I hoped that by telling people I could get some insight. Nivette says she is attracted to Jewish men, she says she is Babylonian which she says goes way back before the Jews. Then I think it would be a good idea for Nivette to talk to Ezra. I call him, its about 11pm at this point, and Nivette immediately reprimands him, Why are you breaking up with this woman, just because she is not Jewish? She is a princess! 
138	1	a	Next thing I know Nivette and I are kissing against a chain link fence. My phone still open as Ezra listens to me kissing and breathing, Ohh this is soo nice. Nivette brings me up against a small tree or parking meter, I slide down it as she feels me up. People are walking down the sidewalk, couples hand in hand, amazed to find two women making out on the ground. Her hands moving over my smooth dress, my breasts, between my legs. Then I look up at peoples stares of amazement, and realize what is happening, Whoah, what is going on. I get up and walk down the street with the lighter, ¼ of a joint and my phone still open. 
139	1	a	I hear some good rap music coming from a taqueria across the street. I jaywalk across the 5-lane road. I start moving to the beats as I walk up to the window. I determine the man making burritos is amazingly cute and I tell him he is gorgeous, he smiles. I walk up to a guy eating at a table outside, and have a strange conversation. Then I realize I am freezing and I go up to a group of people stepping into a van. I feel the warmth from inside the car and I ask where they are going. I end up telling them to all ride bikes and I slide the van door shut.
140	1	a	I walk back across the street and this guy with a blue mowhawk steps out of a cab. I go up to him and smooth his hair up between my two hands and exclaim, That is awesome, I love it! He laughs as he walks away. I continue to go up to strangers talking gibberish. I felt like I was dreaming! Really I was like, wow, when am I going to wake up. 
141	1	a	At this point I was cold and wanted back in the club. I go up to the bouncers and they say, You are too intoxicated to enter. I say in disbelief, Wow, what is going on here? This has never happened to me, I have my ticket right here, see my stamp? I hold out my hand. We dont care. Then he takes a black marker and draws two large Xs on the tops of my hands. I try to enter anyway and two men PUSH me back out. 
142	1	a	I leave, amazed this is happening. Now I feel like I am in a nightmare. I walk up to a homeless man and buy his newspaper, then start to cry, telling people, This man is homeless! I was so cold, the wind ripping between the buildings and this homeless man just standing out there. He responds sadly, I am just trying to make enough money to get a place to stay.
143	1	a	I felt so far away from my home, like I would never get back. I go back to the club and walk in thinking I can pretend they wont notice me, but they push me out again. Some people come out of the club and I go up to a couple, drawn by the beauty of the guy. I tell him he is beautiful and reach to feel his hair, then I turn to his girlfriend and say, You are not good enough for him.(!) And she replies, Well, I am glad you feel that way. Wow!
144	1	a	I call my friend who is inside and he comes out. I say they wont let me in and they explain I am too intoxicated. I dont know what my friend is thinking at this point. Finally the show ends and my friends get a cab and we all get in. We go to their hotel, I think I even kissed my friends friend in the elevator, a woman I hardly know. I lay on their hotel bed and I wanted to make out with the two women, but they get me up and take me home in a cab. I get home and I am like, Oh my god what just happened!?
145	1	a	So let this be a lesson, dont accept drugs from strangers!
146	1	a	[ View as PDF (for printing) ] [ View as LaTeX (for geeks) ]
147	1	a	Cannabis (1) : General (1), What Was in That? (26), Various (28)
148	1	a	Well it was during the middle of summer vacation my friend paid 60 dollars for an eighth of this really good smelling marijuana from a guy that usually doesnt get the best stuff. But he claimed that this was really bomb ass dank. So we bought it expecting to get the same stuff that we usually get and to be high for about 1 hour. So I stayed at my friends house that night to smoke it and he had already been caught by his dad once so we had to be careful about how we did it. We started at about 11:00pm and we had an awesome glass pipe I had just bought from my friend with a nice size bowl packed into it already. My friend since he paid for it got the first hit. After it got passed to me about 10 times I was done and ready to trip out. We had smoked in all about 2 bowls and then couldn't even inhale smoke anymore so we were forced to quit.
149	1	a	After that I don't really know what happened we listened to a mix of songs I had made especially to make u trip out. There was lots of techno and weird stuff like English guys singing. Then we got to the techno song called Marijuana In Your Brain this is when all the weird shit started happening. My spine felt like it was moving up and down through my back making it tingle, my head felt like it was flying off of my body into heaven, and my feet stayed on the ground which sort of scared me because I'm afraid of heights and looking down from the clouds was pretty high up, and I could see myself going through the ground all the way to the core of the earth. It was the craziest thing I have ever felt.
150	1	a	Then we realized that we had a huka party poster that reacted to a black light that we haven't even looked at yet. So we turned on my blacklight and I looked at the poster and listened to the music again. I was laying on my friends floor staring at the poster when all of the sudden there were 4 mushrooms in the corner that started moving in a circle, and all of the sudden I was sitting in this park and all these kids were yelling and I couldn't figure out what was going on. But luckily then I realized I didnt like this and it was the song doing this to me so I jumped up and switched the song.
151	1	a	Then I laid back down on the floor looked up and closed my eyes. When I opened them it was morning but I was still feeling a little high so I got up and then decided we were going to go out for breakfast so we smoked another bowl and went for breakfast at the same place we work. That was a mistake because when we came back the high was pretty much done ,it had been about 3 hours and his dad had came home early, he ran into my friends room after us and opened my friends dresser and pulled out all of our weed, pipe, and a methadone pill we had just got. My friend was grounded for month and his dad never told my parents. My friend that I had got the pipe from was pretty mad because he had smoked about 4000 times out of it and now it was gone. I now have quit because this whole time I have been getting piss tested by my parents and if I fail another one I have to go to rehab.
152	1	a	[ View as PDF (for printing) ] [ View as LaTeX (for geeks) ]
153	1	a	Cannabis (1) : General (1), Small Group (2-9) (17)
154	1	a	This experience was a few years ago so i cannot remember all the details, insted of inputting every detail I will get streight to the point.
155	1	a	While on the computer on a sunny day a friend (We will call him Danny ) contacted me on MSN and told me that his parents and family had gone away for the weekend and asked me if I wanted to stay over. I was good mates with another friend of his that lived near him that I had spoked to on the internet we will call him Luke. As I'd been wanting to meet Luke face to face for a while we always plannned to get together and have a smoke-up. I was most delighted and at about 5pm I got down to his village met up with Luke and went to his dealers. We only had £10 and so this could of scored us an 8th but the guy only had 2 teenths so we baught them. We eventualy met up with Danny. He was with his cousin and his cousins mate, I didnt mind them comming as im a generous smoker and dont mind sharing my shit.
156	1	a	Eventually the smoking started in Dannys backgarden. We took it kinda easy to start with rolling big joints with about 10 minute gaps inbetween rolling again. We was all having a good time laughing, joking and telling stories. The time was about 8pm and after the 5th joint I felt a bit giddy but it felt like my laughter was fake and I slowly fell into depression. Ive experienced and know others have experienced feeling down from smoking cannabis before but this time it was more of a strong feeling. 
157	1	a	While in this state I kept quiet and kept on smoking while observing the conversation going on by the others. I was occasionally asked by them every so often if i was alright, I gave them a nod and replied that I was fine. I was layed down and the depressive state kept creeping up on me. By this time I was very intoxicated and eventually my vision was consumed with bright moving patterns. I began thinking about my life, friends, family and my future, but that was making me more depresssed as I didnt have a clue what I was going to do with myself after College. I began thinking how i was percived by  people that knew me. Then It hit like a ton of bricks, I understood how i was percived. I could see myself reconstructing was i was like around people like my friends for example, was I some sort of Geek or some annoying moron that other people look down on? could this be the reason why I dont always remain friends with people? because I cramp there style? Was this me? Millions of these thoughs rushed around my head while each one was reanacted in my mind. Everybody else at this time was chilled out with only a two way conversation going on. I asked everybody else if they was mashed (Mashed meaning very stoned/intoxicated) they and they agreed. 
158	1	a	A good few hours after I was coming down to earth and Felt much better. I was in denial about the thoughs I encounted that night for a while and eventaully I came to terms with them. All of it was true. Back then I admit I was kind of annoying, lacked communication skills, and made people feel uncool while I was around them. 
159	1	a	Now-a-days I am more sociable, have better communication skills and Have more friends. Maybe cannabis helped me see this properly and helped me see the door to improving my life and life style.
160	1	a	[ View as PDF (for printing) ] [ View as LaTeX (for geeks) ]
161	1	a	Cannabis (1) : General (1), Difficult Experiences (5), Depression (15), Small Group (2-9) (17)
162	1	a	My experience occured about a year and a half ago, when I was 14 and heavily into drinking and smoking marijuana. . .I was in the middle of a football camp week, and that night I had a few friends over. We were basically bored, until one of my other friends called my up and asked if I wanted to go smoke some weed, and threw out there that he had some dust, so I happily agreed. We walked our asses about a mile to some bridge in the woods next to a lake.
163	1	a	Well anyway, he busts out this shitty ass wooden bowl and we throw all that stuff in there and smoke it. We then stand up and about 5-10 minutes later we're really feeling it, my friend sayss, 'dude, just pretend we're sitting in some big ass reclining chairs watching TV' so I did it. . .it was soooo comfy and real feeling. My other friends(who were sober) said we sat in the most uncomfertable looking positions for about 20 minutes.
164	1	a	After that we journied off the bridge into a trail in the woods, my friend starts doing to siccest impression of the Corcodile Hunter, he was like, 'look over there! it's a three-toed sloth with Goneria' and I get down on all fours and start doing all the habbits he is saying it does. . .including sexing my friends mother and walking extremely slowly(later my friends told me i was crawling through glass not even phasing me).
165	1	a	We continued down the trail until we looked out onto the lake and saw some floating lily pads. . .or so we thought. We kept focusing on these things until we got closer, and they started moving! This was all in the dark so me and my friend start bugging out thinking it was a submarine coming up from the depths. . .THEN! we instantly found ourselves in the middle of the Vietnam War for some reason, shooting 'charlies'.
166	1	a	Later down the trail we hit some LONG grass which was really bugging us because it felt like bugs on our legs, but my friend says, 'man, we cant feel this, our legs are covered in foam'. . .and that instant the irritation dispeared, it was great. A few feet more and we found ourselves in one of those old Mario games for nintendo, picturing it seemed so real, like I was really in it. . .
167	1	a	Well, the last funny thing to happen was I closed my eyes while we were walking and I could still picture the suroundings as if my eyes were open, but it was changing colors like crazy. . .until, SLAM! I walked right into the raised bridge. . .5 minutes later I noticed I had a huge gash on my arm, and continued to go off on my friend for about 5 more minutes about how they should have told me the bridge was there.
168	1	a	Man that was great. . .I haven't done it since, but I probably soon will.
169	1	a	[ View as PDF (for printing) ] [ View as LaTeX (for geeks) ]
170	1	a	Cannabis (1), PCP (113) : Small Group (2-9) (17), Nature / Outdoors (23), General (1)
171	1	a	Some authors report suspicions that their cannabis has been 'laced' (adulterated), in some cases, presumably with PCP. While this is possible, readers should be aware that idiosyncratic response to the effects of cannabis (usually higher doses) can lead some users to presume their cannabis has been 'laced'. There is no way to know if the cannabis in the report below was adulterated or not. Reports of plant material and cannabis laced with powerful synthetic cannabinoids and other psychoactive substances became more common starting in 2007.] 
172	1	a	It's fair to say I'm a stoner.  I smoke pot just about every day, spend my money on pot, and regularly go to school/work stoned, and no one really notices.  So generally, I don't get really fucked from a bowl or two.
173	1	a	The other day, though, I bought some shit from a buddy of mine.  It was a fat eighth, so naturally, I assumed the volume was to make up for the fact it was shitty regs.  Fuck it, I rolled a couple joints, went out, smoked a joint, got a surprising high, but straightened myself out with some music and TV, and fell out early.  
174	1	a	I knew this was good shit when I smelled it, but looking back, I'd gotten far more fucked than I should have from what I smoked....  Anyway, I took some bong hits with a buddy the day after, but then the next day, I went out into the woods, at a favorite spot of mine, and lit up a joint.  At this point I was waiting for someone...  After I finished, I was immediately at a regular point of high, and I still had a bowl on me, so I said fuck it, and lit up.  A couple deep hits, and I was sitting on a log with my head hung, looking at the ground.  
175	1	a	All of a sudden, I heard a ticking in my head... it wasn't that loud that I thought there was a giant clock or something, but I was unable to completely phase it out.    So I focussed on it, and as I foccused on the ticks, and I saw a line of pink, red, and green crossing my vision, straight across.  My vision continued to light up, and things in the ground became highlighted, images in the pine needles.  I saw a lot of A's outlined, as if I was suddenly seeing what was drawn in the pine needles.  I had a sense of profound purpose about these images, but was not altogether out of control enough to shout it out to the world.  I was fully conscious that I was high, but things that happened were just uncontrollable.... There were the usual thoughts, for me, of writing a show in my head as it goes along, and watching it in my head, laughing at the funny parts but often getting into plots too complicated and completely forgetting what I was thinking about, but there were further, physical visual hallucinations.
176	1	a	When someone walked their dogs past me, I was able to focus enough to keep my visuals down to a blur and some excess colors, and put my head in my lap.  Soon after asserting control over these visions, I began to feel as if I was in purgatory, still on my log bench, but as if focusing one way or the other I could enter different worlds, one progressingly further into images of the pine needles, becoming so complex as to be completely colored clowns' faces, the other the 'real' world, just me, cold, in the woods.  
177	1	a	I soon realized an hour or so had passed, and I was starting to come down.  I could not realize half of what had happened that I told myself to remember, because it was crazy, but my friend never showed up, and apparently I made some calls to another friend of mine flipping out...  This shit must have been laced, but hell, I don't care.
178	1	a	[ View as PDF (for printing) ] [ View as LaTeX (for geeks) ]
179	1	a	Cannabis (1) : Alone (16), Nature / Outdoors (23), Difficult Experiences (5), General (1)
180	1	a	When this experience occured I had already gone through various experiments with weed, and was used to the mind altering effects. The story begins when I was hanging out with a couple of friends, hitting the bowl. We had been passing it back and forth taking deep hits of the bud, which was extremely potent. We had been smoking for a while and I had yet to feel the high set in so I kept smoking. We finished off the herb and started to walk down the street, slowly my mind oozed into a dream like state, which was considerably pleasent. 
181	1	a	We had reached my street and as I looked around I noticed a house that seemed to look exactly like mine except completely backwards, also the houses around it were similar to those around mine. At that moment  I could only think that I was in a universe that contradicted the one that I was in while I was sober. I told my friends my thoughts and they all seemed to agree. I then had a vision, but not a halucination about the future. In the vision we were sitting in my neighbors driveway at night rolling a joint when a cop car pulled up. At the time I thought nothing of it and proceeded rambling about my parallel universe.
182	1	a	 About 10 minutes later we were in my neighbors driveway and one of my friends suggested rolling a joint,it was then I remembered my vision,  told my friends that this was my vision and we had to go somewhere else, but everyone was stoned and had lost all motivation to move. I made them move and we went so someones back yard, about 5 minutes later I saw I cop car drive down the street with a spot light going really slow. It was amazing, I still dont no if it was just deja vu or the weed?
183	1	a	[ View as PDF (for printing) ] [ View as LaTeX (for geeks) ]
184	1	a	Cannabis (1) : General (1), Small Group (2-9) (17)
185	1	a	I hadn't smoked weed in well over 2 years when I decided one night to take a friend up on an offer to get high and go to the school's homecoming football game.  We acquired a dugout and a one-hitter from a friend and proceeded to smoke approximately 7 hits each.
186	1	a	Initially I was dissapointed that I wasn't feeling the effects at all, and began to think that maybe what we had smoked hadn't been weed at all, and that I wasn't going to feel anything that night.  On the car ride to the school, I began to feel very relaxed, and out of body, almost.  As I looked out the window nothing seemed quite real.  I decided then that I didn't want to go to the game, and instead would prefer to sit at home and study the wonderful effects I was feeling.
187	1	a	I noticed as I walked that my limbs seemed to be working completely under their own control.  As I walked my legs felt as if they were controlling themselves, and there seemed to be a very powerful force pulling me around.  If I would lean heavily to one side, the force would pull me back, as if I literally could not fall over, the force would not allow it.  The night was wonderful.  As I typed on the keyboard, my hands seemed to float, and perfectly coherant sentences would turn into incessant ramblings, or just random letters being mashed.  Yet they all seemed to make sense.
188	1	a	Since that night I have not been able to replicate that high.  I have also not been able to get my hands on anything better than shwag.  I am wondering if the weed that I smoked that night was possibly KB, but I have no clue.  All I know is that every high I have had since that night has been a let-down, and I long for the wonderful feeling that was present that evening.  I will continute to attempt to locate some high quality weed, and attempt to replicate that nights high.  If all goes well, chances are I will become a 'pothead,' but would it really be so bad?  =)
189	1	a	[ View as PDF (for printing) ] [ View as LaTeX (for geeks) ]
190	1	a	Cannabis (1) : General (1), Glowing Experiences (4), Small Group (2-9) (17)
191	1	a	One day after a night of boredom me and mate who will be known as MW rocked up to a mates place looking for some billys. He gave us about a 20 worth of good hydro. MW chopped up and we proceeded to smoke away. We went cone for cone until the mix was over. MW said he had to get back to where he was staying and walked home. 
192	1	a	I stayed on the couch in my mates room and watched AUSTAR. As I sat there I thought wow he talked up this hydro a bit, I think im gonna go and get a drink. But when I tried to move I was stuck to the couch. I shut my eyes to try and focus myself and thats when the rollercoaster experience started. I felt as if I was flying along in the rollercoaster, banking up turns, flying down hills, slowing to go up slopes and I must admit I was really enjoying myself. This continued for about half an hour until I reopened my eyes. I had a cigarette after my body could move again. My mate came in from whatever he was doing  and I told him about what had just happened. 
193	1	a	He said that the pot did the same thing to him today. So we chopped up again and smoked another session and proceeded to ride the rollercoaster  Again. This has never happened to me on any other pot and I must admit it was the first hallucination I'd had off pot and it was a great one.
194	1	a	[ View as PDF (for printing) ] [ View as LaTeX (for geeks) ]
195	1	a	Cannabis (1) : Small Group (2-9) (17), General (1)
196	1	a	So every weekend I  smoke a bunch of weed with my friend Jordon. I have a big house, and its easy to smoke in my room when my dad falls asleep. So one weekend, I had two other friends come up and smoke, one brought about 2-3 grams of hydro, and me and Jordon had 3 grams in Indoor KB. After smoking a good 80% of all of it, I took the biggest hit of my life. The weed cought on fire, the flame was pretty big. I got the whole bowl down in one hit, and then my whole body went numb. Then things went hazy. 
197	1	a	The next thing i knew, I was around seven feet tall, wearing a plaid brown suit, and I had a beard and hair down to my knees. I hate on big glasses, and i was being interveiwed on CNN becaus ei had discovered fossil fuel. I was interviewed for a good hour and a half, answering a bunch of questions and drawing up graphs. My friends said that during that entire time, I was speaking in complete jibberish. I either was saying random words and numbers, or just making strange noises.
198	1	a	[ View as PDF (for printing) ] [ View as LaTeX (for geeks) ]
199	1	a	Cannabis (1) : Entities / Beings (37), Overdose (29), General (1), Small Group (2-9) (17)
200	1	a	This story is actually about a friend of mine (G) who suffered from acute depression, and had a long history of depression and suicide attempts in his family. He is extremely chemically dependant, as both his parents formerly were. 
